Campaign Name,Channel,Start Date,End Date,Spend ($),Impressions,Clicks,Conversions,Revenue ($)
Blitz 41,Email,8/1/2024,8/9/2024,4541.95,130251,3989,262,10558.09
Drive 70,Email,1/10/2024,2/9/2024,1215.22,111177,606,213,3172.24
Boost 56,Facebook,1/4/2024,1/29/2024,4238.72,120120,5315,1389,54883.97
Blast 77,LinkedIn,5/3/2024,5/29/2024,4483.23,81583,341,164,15366.33
Launch 50,LinkedIn,5/23/2024,6/5/2024,1135.14,94840,6601,2130,130245.59
Drive 52,YouTube,8/12/2024,8/27/2024,4936.76,185445,16651,4284,293584.59
Blast 20,Instagram,5/1/2024,5/29/2024,3629.27,145475,6555,1921,114146.19
Drive 67,Instagram,6/26/2024,7/4/2024,3508.42,186257,12788,5474,240905.66
Blast 29,Email,6/16/2024,6/23/2024,1907.09,88399,874,366,26307.48
Launch 41,Email,2/24/2024,3/20/2024,3137.67,61869,5546,1724,76009.54
Promo 18,YouTube,7/26/2024,8/6/2024,3736.47,16428,1179,434,4416.95
Launch 80,YouTube,3/9/2024,3/27/2024,1241.27,4372,437,187,12323.33
Launch 12,YouTube,3/5/2024,3/24/2024,1481.2,24270,1192,463,32126.64
Boost 51,Facebook,1/11/2024,1/25/2024,1870.05,45794,852,405,33775.01
Push 38,Facebook,7/7/2024,7/22/2024,816.83,151189,8376,1152,107245.93
Promo 22,LinkedIn,8/18/2024,9/5/2024,4063.89,107648,3173,633,25716.27
Boost 33,Facebook,8/23/2024,9/4/2024,1843.35,58867,3517,950,34294.41
Promo 36,Facebook,3/3/2024,3/27/2024,2470.8,137499,7185,2254,132920.74
Drive 67,Facebook,1/28/2024,2/27/2024,2411.64,29759,1999,995,16270.95
Blitz 8,Facebook,8/6/2024,8/13/2024,1691.61,140490,4429,570,53781.17
Boost 49,Instagram,4/21/2024,5/3/2024,1374.77,44340,1612,364,24644.55
Drive 60,Email,6/30/2024,7/18/2024,3707.12,161496,5404,884,24033.5
Push 99,Facebook,2/5/2024,2/27/2024,2724.18,76543,1197,16,367.8
Drive 77,Google Ads,8/25/2024,9/12/2024,1840.26,94645,6825,364,33260.45
Blast 63,Facebook,4/9/2024,4/18/2024,4194.99,153091,14501,5172,314686.37
Blitz 56,Google Ads,6/17/2024,7/16/2024,3176.9,16604,1227,525,40465.2
Push 61,LinkedIn,5/16/2024,6/6/2024,4049.57,182421,13045,4990,330404.48
Blast 34,YouTube,8/25/2024,9/5/2024,4697.02,120828,2349,1022,47496.53
Boost 1,YouTube,4/12/2024,5/2/2024,3955.68,111479,4780,405,10341.97
Launch 19,Instagram,4/23/2024,5/19/2024,4928.05,4840,219,86,2007.98
Drive 82,Instagram,8/28/2024,9/19/2024,3326.48,45676,972,358,8656.54
Push 59,YouTube,5/24/2024,6/7/2024,3386.15,110499,5307,2039,52932.95
Drive 71,Google Ads,6/7/2024,6/28/2024,1641.54,195987,19416,1189,77475.45
Push 88,YouTube,7/6/2024,7/28/2024,4780.15,127366,8266,1435,99250.5
Launch 51,Google Ads,4/13/2024,5/6/2024,1097.73,71391,1560,296,19081.12
Blitz 60,Google Ads,3/31/2024,4/23/2024,1434.43,33781,2230,872,77237.92
Drive 17,Email,3/14/2024,4/7/2024,2374.14,132739,11605,4151,399250.36
Drive 83,Instagram,5/24/2024,6/11/2024,2340.75,58791,4343,1775,175936.63
Promo 11,Instagram,1/10/2024,2/5/2024,3351.78,53478,4154,2013,55248.66
Boost 26,Google Ads,1/7/2024,1/31/2024,630.8,33670,1410,181,10354.03
Drive 39,Email,2/1/2024,2/15/2024,4666.31,161153,5475,2421,144422.37
Launch 82,Email,4/9/2024,5/9/2024,1981.45,139100,13117,1601,146808.07
Blitz 84,Facebook,7/21/2024,7/31/2024,4015.59,152502,8128,308,23790.91
Promo 1,Instagram,7/15/2024,7/26/2024,791.27,190316,2683,988,86089.22
Promo 63,YouTube,4/24/2024,5/5/2024,4480.26,147709,11325,5257,208809.62
Drive 56,Instagram,7/2/2024,7/30/2024,2548.93,88995,7303,1718,108123.12
Boost 54,Facebook,3/15/2024,4/10/2024,2607.72,98786,6581,2849,132184.94
Promo 21,Instagram,6/17/2024,7/1/2024,1124.44,7120,423,140,10347.25
Drive 6,YouTube,8/24/2024,9/14/2024,3841.64,96779,6957,2869,228230.42
Boost 32,Facebook,7/18/2024,8/9/2024,3474.99,155156,11961,2662,222896.06
Promo 92,Google Ads,5/27/2024,6/12/2024,1614.26,144921,12573,715,36509.1
Promo 54,Google Ads,3/23/2024,4/2/2024,4087.7,140949,227,67,4841.02
Blast 54,Email,7/31/2024,8/12/2024,614.57,87277,4299,2022,82914.37
Push 57,YouTube,6/21/2024,7/3/2024,898.61,58029,865,213,15517.7
Boost 6,Email,4/23/2024,5/16/2024,1409.77,20392,1879,118,7958.64
Blitz 94,Instagram,4/29/2024,5/15/2024,1933.95,189136,1383,372,32052.32
Launch 62,LinkedIn,3/8/2024,4/6/2024,4025.2,134529,720,17,281.12
Boost 38,Google Ads,5/16/2024,5/27/2024,894.48,177132,1475,395,30690.73
Boost 79,Facebook,1/24/2024,2/17/2024,2875.08,175509,14429,659,16425.46
Push 93,Instagram,6/28/2024,7/23/2024,1024.22,89001,4150,1722,74033.56
Launch 19,Instagram,3/2/2024,3/17/2024,3111.22,19199,791,278,20993.31
Launch 98,YouTube,8/21/2024,9/10/2024,2802.72,125198,5646,2436,214312.76
Push 64,Email,8/24/2024,9/18/2024,2793.44,1171,105,39,1777.24
Promo 21,LinkedIn,6/10/2024,6/29/2024,1738.71,164514,4960,476,18227.74
Launch 34,Instagram,2/16/2024,3/5/2024,2231.5,173613,12881,4974,452276.44
Promo 98,YouTube,3/24/2024,4/12/2024,1091.21,39426,3344,291,18538.74
Blitz 10,YouTube,3/20/2024,4/12/2024,591.58,67506,3375,1066,90039.74
Promo 41,Instagram,3/12/2024,3/30/2024,3420.53,192859,3599,227,9441.79
Blast 59,Facebook,2/16/2024,3/2/2024,4608.78,134962,11651,853,26456.87
Boost 56,YouTube,4/13/2024,5/7/2024,4245.86,3864,357,160,3225.65
Blitz 57,Facebook,6/18/2024,7/13/2024,3360.5,7188,177,17,496.33
Drive 24,Instagram,3/28/2024,4/7/2024,2789.6,43620,3511,459,7967.16
Promo 36,YouTube,6/4/2024,6/23/2024,4742.52,147645,11588,5771,407054.91
Blast 40,Instagram,3/25/2024,4/6/2024,4134.95,97675,1364,435,8971.66
Drive 86,LinkedIn,6/15/2024,6/23/2024,4748.97,109914,5018,1376,109662.99
Blitz 29,Email,5/25/2024,6/14/2024,791.84,94082,5077,2208,156706.68
Promo 20,Google Ads,6/20/2024,6/28/2024,1662.37,51668,4776,1928,52249.94
Launch 5,Email,5/19/2024,6/16/2024,4212.4,165489,8904,1688,41851.5
Promo 49,YouTube,7/29/2024,8/11/2024,960.45,107779,6888,1525,27127.66
Boost 99,YouTube,1/4/2024,1/26/2024,4955.57,23418,795,182,15688.89
Promo 24,Instagram,5/10/2024,5/19/2024,2872.15,150172,10123,836,28085.76
Launch 67,LinkedIn,4/19/2024,5/19/2024,2407.55,193253,7640,2012,82399.58
Drive 34,Instagram,8/12/2024,8/20/2024,2749.25,168330,16361,3909,187606.05
Drive 50,Email,3/9/2024,4/1/2024,4009.22,105463,7669,2954,69627.54
Push 79,YouTube,4/17/2024,4/28/2024,4686.07,63351,5962,431,9191.6
Blitz 34,LinkedIn,5/13/2024,6/1/2024,2713.4,123594,7605,3275,184039.68
Drive 1,Google Ads,2/25/2024,3/20/2024,387.72,119806,2475,169,4543.05
Blast 97,YouTube,2/9/2024,2/17/2024,2325.77,147354,5484,672,13011.6
Blitz 58,Email,7/1/2024,7/26/2024,543.46,171213,15796,5644,113476.91
Launch 56,Email,1/17/2024,2/10/2024,1951.16,82819,2360,448,36845.25
Blitz 2,Instagram,3/31/2024,4/11/2024,3576.82,85918,5392,2398,200659.59
Promo 31,LinkedIn,6/10/2024,6/19/2024,4369.15,25396,473,168,10455.8
Push 22,YouTube,2/13/2024,3/2/2024,3277.16,68107,1101,160,2793.78
Boost 67,Facebook,5/27/2024,6/17/2024,2246.48,95510,1149,471,22859.88
Blast 59,LinkedIn,5/14/2024,5/29/2024,4881.51,39019,3291,1243,118417.46
Launch 73,Instagram,3/3/2024,3/21/2024,3700.74,111705,4169,1448,39076.49
Boost 44,Email,5/26/2024,6/22/2024,1705.43,131330,5343,914,23349.5
Launch 69,LinkedIn,6/23/2024,7/15/2024,3978.62,107130,1170,512,40037.48
Blast 68,Facebook,8/25/2024,9/12/2024,3570.69,23973,1078,345,19982.92
Launch 20,YouTube,7/2/2024,7/16/2024,1019.23,179006,5934,1234,83933
Push 77,Email,3/5/2024,3/14/2024,3269.39,49909,4389,1073,89110.47
